log_count_PREDICTION,holiday,workingday,windspeed,dow,wind_temp,humidity_poly_1,humidity_poly_2,dow_sin,temp_poly_1,hour_of_week_cos,hour_sq,season_Summer,season_Fall,season_Winter,weather_Severe,hour_X1,hour_X2,hour_X3,hour_X4,hour_X5,hour_X6,hour_X7,hour_X8,hour_X9,hour_X10,hour_X11,hour_X12,hour_X13,hour_X14,hour_X15,hour_X16,hour_X17,hour_X18,hour_X19,hour_X20,hour_X21,hour_X22,hour_X23,hour_category_midday,hour_category_morning_commute,hour_category_night,datetime_dow_Mon,datetime_dow_Wed,datetime_dow_Thu,is_morning_X1
4.5026264993,0,1,-0.22022012209244005,0,117.274924,-9.395386329911545e-4,-0.008623205958802676,0,-0.01177363738349121,0.9165622558699762,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
4.491085382,0,1,-0.8324042300111804,0,68.916736,-0.002931711901152767,-0.008053314695783478,0,-0.010764910598637831,0.9009688679024191,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
4.1403239084,0,1,-0.7101315328531478,0,68.89476,0.009519371024857311,6.233933940941284e-4,0,-0.012782364168344586,0.8841153935046098,169,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
4.0891328684,0,1,-0.7101315328531478,0,68.89476,0.012507630927099729,0.00704173914133533,0,-0.012782364168344586,0.8660254037844387,196,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
3.9421129215,0,1,0.2696912886682677,0,147.612792,0.012507630927099729,0.00704173914133533,0,-0.012782364168344586,0.8467241992282841,225,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
4.3238217231,0,1,0.2696912886682677,0,147.612792,0.012507630927099729,0.00704173914133533,0,-0.012782364168344586,0.8262387743159949,256,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4.9532631386,0,1,-0.22022012209244005,0,108.253776,0.015495890829342149,0.015138511652061919,0,-0.012782364168344586,0.8045977797666684,289,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
5.0430496219,0,1,-0.7101315328531478,0,68.89476,0.015495890829342149,0.015138511652061919,0,-0.012782364168344586,0.7818314824680298,324,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
4.9303074482,0,1,-0.46558613853708253,0,88.54130400000001,0.015495890829342149,0.015138511652061919,0,-0.012782364168344586,0.757971723145453,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
4.4795644772,0,1,-0.46558613853708253,0,88.54130400000001,0.015495890829342149,0.015138511652061919,0,-0.012782364168344586,0.7330518718298263,400,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
4.1668220547,0,1,-0.8324042300111804,0,59.071487999999995,0.015495890829342149,0.015138511652061919,0,-0.012782364168344586,0.7071067811865476,441,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
3.8609851987,0,1,-1.5676816572165306,0,0,0.015495890829342149,0.015138511652061919,0,-0.012782364168344586,0.6801727377709195,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
3.4195775102,0,1,-1.5676816572165306,0,0,0.015495890829342149,0.015138511652061919,0,-0.012782364168344586,0.6522874112781212,529,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
2.7857505235,1,0,-0.8324042300111804,1,59.071487999999995,0.015495890829342149,0.015138511652061919,0.7818314824680298,-0.012782364168344586,0.6234898018587336,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2.4103699437,1,0,-0.22022012209244005,1,117.274924,0.012507630927099729,0.00704173914133533,0.7818314824680298,-0.01177363738349121,0.5938201855735016,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.8911525527,1,0,-0.22022012209244005,1,117.274924,0.012507630927099729,0.00704173914133533,0.7818314824680298,-0.01177363738349121,0.563320058063622,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.3268822811,1,0,-0.8324042300111804,1,59.071487999999995,0.012507630927099729,0.00704173914133533,0.7818314824680298,-0.012782364168344586,0.5000000000000001,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2.2162755668,1,0,-0.46558613853708253,1,81.162862,0.015495890829342149,0.015138511652061919,0.7818314824680298,-0.013791090953197964,0.467268628273062,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3.5507786196,1,0,-0.46558613853708253,1,81.162862,0.015495890829342149,0.015138511652061919,0.7818314824680298,-0.013791090953197964,0.4338837391175582,36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
4.7098779887,1,0,-0.22022012209244005,1,99.23262799999999,0.015495890829342149,0.015138511652061919,0.7818314824680298,-0.013791090953197964,0.3998920243197411,49,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
5.1535609185,1,0,-1.5676816572165306,1,0,0.012507630927099729,0.00704173914133533,0.7818314824680298,-0.012782364168344586,0.365341024366395,64,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
4.8103476898,1,0,-1.5676816572165306,1,0,0.012507630927099729,0.00704173914133533,0.7818314824680298,-0.012782364168344586,0.33027906195516715,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
4.3970169059,1,0,-1.5676816572165306,1,0,0.009519371024857311,6.233933940941284e-4,0.7818314824680298,-0.010764910598637831,0.2947551744109041,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
4.6198734635,1,0,-0.8324042300111804,1,73.83936,0.006531111122614892,-0.0041165255896616895,0.7818314824680298,-0.009756183813784453,0.25881904510252096,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
4.810897054,1,0,-0.8324042300111804,1,78.76198399999998,0.007029154439655296,-0.003443096506499983,0.7818314824680298,-0.008747457028931076,0.22252093395631445,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4.9060585261,1,0,1.1272414130316506,1,360.84592,-0.005919971803395186,-0.005799788831683527,0.7818314824680298,-0.004712549889517568,0.1859116071629145,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4.8400857081,1,0,0.881875396587008,1,311.59221,-0.007912145071556798,-0.0033649789425694568,0.7818314824680298,-0.005721276674370944,0.14904226617617464,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4.7382403298,1,0,0.5142366829843329,1,250.88900400000003,-0.005919971803395186,-0.005799788831683527,0.7818314824680298,-0.006730003459224322,0.11196447610330791,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4.9692600611,1,0,0.5142366829843329,1,250.88900400000003,-0.005919971803395186,-0.005799788831683527,0.7818314824680298,-0.006730003459224322,0.07473009358642439,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.2930515825,1,0,0.5142366829843329,1,223.012448,-0.002433668584112364,-0.008265721960016835,0.7818314824680298,-0.008747457028931076,0.037391194276325826,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5.1734437235,1,0,0.5142366829843329,1,223.012448,0.0020487212692512644,-0.008079353883760321,0.7818314824680298,-0.008747457028931076,6.123031769111886e-17,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4.9209684153,1,0,0.2696912886682677,1,196.817056,0.0020487212692512644,-0.008079353883760321,0.7818314824680298,-0.008747457028931076,-0.037391194276325486,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4.7055467187,1,0,0.7596026994289754,1,249.29574399999998,0.0020487212692512644,-0.008079353883760321,0.7818314824680298,-0.008747457028931076,-0.07473009358642405,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
4.4848341487,1,0,0.024325272223624992,1,159.8754,0.0015506779522108612,-0.00828655331039831,0.7818314824680298,-0.009756183813784453,-0.1119644761033078,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
4.2221546695,1,0,-0.22022012209244005,1,135.31722000000002,0.004040894537412877,-0.006784326520684648,0.7818314824680298,-0.009756183813784453,-0.1490422661761743,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
3.7107578062,1,0,0.5142366829843329,1,195.135892,0.0015506779522108612,-0.00828655331039831,0.7818314824680298,-0.010764910598637831,-0.18591160716291458,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2.8115347789,0,1,0.5142366829843329,2,195.135892,0.0015506779522108612,-0.00828655331039831,0.9749279121818236,-0.010764910598637831,-0.22252093395631434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1.7518900376,0,1,0.881875396587008,2,213.19467,0.0015506779522108612,-0.00828655331039831,0.9749279121818236,-0.01177363738349121,-0.25881904510252063,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1.1531337474,0,1,0.881875396587008,2,213.19467,0.0015506779522108612,-0.00828655331039831,0.9749279121818236,-0.01177363738349121,-0.2947551744109042,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1.092674189,0,1,1.3717868073477157,2,236.154096,0.004040894537412877,-0.006784326520684648,0.9749279121818236,-0.012782364168344586,-0.330279061955167,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
0.9224261874,0,1,1.3717868073477157,2,216.474588,0.003542851220372474,-0.007178017809932123,0.9749279121818236,-0.013791090953197964,-0.3653410243663951,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2.6739367231,0,1,0.7596026994289754,2,171.390824,0.003542851220372474,-0.007178017809932123,0.9749279121818236,-0.013791090953197964,-0.39989202431974097,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
3.9189452089,0,1,0.2696912886682677,2,135.311726,0.003542851220372474,-0.007178017809932123,0.9749279121818236,-0.013791090953197964,-0.43388373911755806,36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
4.3679883084,0,1,1.1272414130316506,2,180.42296,0.012009587610059326,0.005855457435997534,0.9749279121818236,-0.014799817738051342,-0.46726862827306204,49,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
4.8826519639,0,1,1.1272414130316506,2,180.42296,0.012009587610059326,0.005855457435997534,0.9749279121818236,-0.014799817738051342,-0.4999999999999998,64,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
4.3791461203,0,1,1.1272414130316506,2,180.42296,0.012009587610059326,0.005855457435997534,0.9749279121818236,-0.014799817738051342,-0.5320320765153365,81,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
3.4600608887,0,1,0.881875396587008,2,163.9959,0.012009587610059326,0.005855457435997534,0.9749279121818236,-0.014799817738051342,-0.5633200580636221,100,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
3.3174892574,0,1,2.2293369317110985,2,254.20738,0.012009587610059326,0.005855457435997534,0.9749279121818236,-0.014799817738051342,-0.5938201855735015,121,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
3.4688698784,0,1,1.1272414130316506,2,198.46525599999998,0.012507630927099729,0.00704173914133533,0.9749279121818236,-0.013791090953197964,-0.6234898018587335,144,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
3.295188445,0,1,1.1272414130316506,2,198.46525599999998,0.012507630927099729,0.00704173914133533,0.9749279121818236,-0.013791090953197964,-0.6522874112781212,169,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
3.2084077194,0,1,0.5142366829843329,2,153.321058,0.015495890829342149,0.015138511652061919,0.9749279121818236,-0.013791090953197964,-0.6801727377709192,196,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
3.6077906582,0,1,1.3717868073477157,2,255.833604,0.012507630927099729,0.00704173914133533,0.9749279121818236,-0.01177363738349121,-0.7071067811865475,225,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
3.974872276,0,1,1.3717868073477157,2,255.833604,0.012507630927099729,0.00704173914133533,0.9749279121818236,-0.01177363738349121,-0.7330518718298263,256,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4.2982862095,0,1,1.3717868073477157,2,255.833604,0.015495890829342149,0.015138511652061919,0.9749279121818236,-0.01177363738349121,-0.7579717231454528,289,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
4.3476583083,0,1,0.881875396587008,2,229.59426000000002,0.015495890829342149,0.015138511652061919,0.9749279121818236,-0.010764910598637831,-0.7818314824680298,324,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4.5192388099,0,1,0.024325272223624992,2,159.8754,0.012507630927099729,0.00704173914133533,0.9749279121818236,-0.009756183813784453,-0.8045977797666684,361,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3.7281379907,0,1,0.5142366829843329,2,223.012448,0.015495890829342149,0.015138511652061919,0.9749279121818236,-0.008747457028931076,-0.826238774315995,400,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
4.1141746357,0,1,0.881875396587008,2,245.99385000000004,0.012507630927099729,0.00704173914133533,0.9749279121818236,-0.009756183813784453,-0.8467241992282841,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
2.3913662742,0,1,2.107064234553066,2,295.225584,0.015495890829342149,0.015138511652061919,0.9749279121818236,-0.012782364168344586,-0.8660254037844385,484,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
2.520643034,0,1,0.881875396587008,2,213.19467,0.012507630927099729,0.00704173914133533,0.9749279121818236,-0.01177363738349121,-0.8841153935046099,529,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
2.2565196564,0,1,0.881875396587008,3,213.19467,0.012507630927099729,0.00704173914133533,0.43388373911755823,-0.01177363738349121,-0.900968867902419,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0.9732206816,0,1,2.107064234553066,3,295.225584,0.015495890829342149,0.015138511652061919,0.43388373911755823,-0.012782364168344586,-0.916562255869976,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1.4284638183,0,1,2.107064234553066,3,295.225584,0.012507630927099729,0.00704173914133533,0.43388373911755823,-0.012782364168344586,-0.9308737486442044,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1.4125780329,0,1,0.2696912886682677,3,147.612792,0.012507630927099729,0.00704173914133533,0.43388373911755823,-0.012782364168344586,-0.9438833303083676,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1.2133999073,0,1,1.1272414130316506,3,216.507552,0.012507630927099729,0.00704173914133533,0.43388373911755823,-0.012782364168344586,-0.9555728057861406,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2.6589585915,0,1,-0.22022012209244005,3,108.253776,0.006531111122614892,-0.0041165255896616895,0.43388373911755823,-0.012782364168344586,-0.9659258262890682,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4.003954888,0,1,2.4738823260271636,3,324.6954,0.004040894537412877,-0.006784326520684648,0.43388373911755823,-0.012782364168344586,-0.9749279121818236,36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
5.3615668576,0,1,0.2696912886682677,3,147.612792,0.004040894537412877,-0.006784326520684648,0.43388373911755823,-0.012782364168344586,-0.9825664732332883,49,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
5.8682792461,0,1,1.3717868073477157,3,255.833604,0.0015506779522108612,-0.00828655331039831,0.43388373911755823,-0.01177363738349121,-0.9888308262251285,64,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
5.1085155241,0,1,2.4738823260271636,3,351.75335,-9.395386329911545e-4,-0.008623205958802676,0.43388373911755823,-0.01177363738349121,-0.9937122098932426,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
4.4588998537,0,1,2.719248342471806,3,401.809184,-0.002931711901152767,-0.008053314695783478,0.43388373911755823,-0.010764910598637831,-0.9972037971811801,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
4.5049821514,0,1,2.107064234553066,3,344.42984800000005,-0.002931711901152767,-0.008053314695783478,0.43388373911755823,-0.010764910598637831,-0.9993007047883986,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
4.6143339742,0,1,2.2293369317110985,3,381.31107000000003,-0.006418015120435589,-0.005261020807883567,0.43388373911755823,-0.009756183813784453,-1,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4.519716886,0,1,2.2293369317110985,3,381.31107000000003,-0.006418015120435589,-0.005261020807883567,0.43388373911755823,-0.009756183813784453,-0.9993007047883985,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4.4007194825,0,1,2.719248342471806,3,373.108528,-0.002931711901152767,-0.008053314695783478,0.43388373911755823,-0.01177363738349121,-0.9972037971811801,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4.479888067,0,1,2.107064234553066,3,319.827716,-0.002931711901152767,-0.008053314695783478,0.43388373911755823,-0.01177363738349121,-0.9937122098932426,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4.7912514725,0,1,0.7596026994289754,3,202.552792,-0.00492388516931438,-0.006737455982326331,0.43388373911755823,-0.01177363738349121,-0.9888308262251286,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5.5491308992,0,1,0.7596026994289754,3,202.552792,-0.00492388516931438,-0.006737455982326331,0.43388373911755823,-0.01177363738349121,-0.9825664732332882,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
5.3174148935,0,1,0.5142366829843329,3,167.25933600000002,-9.395386329911545e-4,-0.008623205958802676,0.43388373911755823,-0.012782364168344586,-0.9749279121818236,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
4.993697261,0,1,0.7596026994289754,3,186.971808,-9.395386329911545e-4,-0.008623205958802676,0.43388373911755823,-0.012782364168344586,-0.9659258262890683,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
4.7500015253,0,1,-0.22022012209244005,3,108.253776,-9.395386329911545e-4,-0.008623205958802676,0.43388373911755823,-0.012782364168344586,-0.9555728057861408,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
4.4072417015,0,1,0.5142366829843329,3,167.25933600000002,-9.395386329911545e-4,-0.008623205958802676,0.43388373911755823,-0.012782364168344586,-0.9438833303083678,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
4.0671372713,0,1,0.7596026994289754,3,186.971808,-9.395386329911545e-4,-0.008623205958802676,0.43388373911755823,-0.012782364168344586,-0.9308737486442042,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
3.7560636528,0,1,0.5142366829843329,3,167.25933600000002,-9.395386329911545e-4,-0.008623205958802676,0.43388373911755823,-0.012782364168344586,-0.9165622558699761,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
3.3614662866,0,1,-0.22022012209244005,4,108.253776,-9.395386329911545e-4,-0.008623205958802676,-0.433883739117558,-0.012782364168344586,-0.9009688679024191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2.6274366554,0,1,0.024325272223624992,4,127.90032,-9.395386329911545e-4,-0.008623205958802676,-0.433883739117558,-0.012782364168344586,-0.88411539350461,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.8186533419,0,1,0.5142366829843329,4,167.25933600000002,-9.395386329911545e-4,-0.008623205958802676,-0.433883739117558,-0.012782364168344586,-0.8660254037844388,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.7779097991,0,1,-0.22022012209244005,4,108.253776,-9.395386329911545e-4,-0.008623205958802676,-0.433883739117558,-0.012782364168344586,-0.846724199228284,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.3846783764,0,1,-0.7101315328531478,4,68.89476,-9.395386329911545e-4,-0.008623205958802676,-0.433883739117558,-0.012782364168344586,-0.8262387743159949,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2.7688874565,0,1,-0.8324042300111804,4,59.071487999999995,-9.395386329911545e-4,-0.008623205958802676,-0.433883739117558,-0.012782364168344586,-0.8045977797666685,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3.7365585055,0,1,0.7596026994289754,4,171.390824,0.001052634635170458,-0.008447129771383927,-0.433883739117558,-0.013791090953197964,-0.7818314824680299,36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
4.9670655052,0,1,-0.22022012209244005,4,99.23262799999999,0.001052634635170458,-0.008447129771383927,-0.433883739117558,-0.013791090953197964,-0.7579717231454532,49,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
5.9927193171,0,1,-0.46558613853708253,4,88.54130400000001,-9.395386329911545e-4,-0.008623205958802676,-0.433883739117558,-0.012782364168344586,-0.7330518718298262,64,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
5.0893765383,0,1,0.7596026994289754,4,186.971808,-9.395386329911545e-4,-0.008623205958802676,-0.433883739117558,-0.012782364168344586,-0.7071067811865477,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
